text,label,label_name,category,style,difficulty,group_id
לתיעוד פנימי: המסמך מזכיר את קפלן ואת עדי שלום וכולל גם אבחנה של חרדה.,1,LEAK,paired_positive_medical,memo,hard,medical_pos_85
FIN-553899 | המערכת החדשה תושק ב14/7/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_14
"HR-994471 | היעד הכספי לרבעון הוא 37,087 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_206
מתוך הדוח: לצורך זיהוי מול הספק הועבר מספר הזהות של שירה אברהם: 206057556.,1,LEAK,diverse_positive,report,hard,div_pos_211
עדכון: אין להפיץ את קובץ השכר של מכירות.,1,LEAK,diverse_positive,chat,medium,div_pos_200
בדיקה: מספר הקריאה הוא SEC-153087 ויש לעקוב אחריו מול תפעול.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_15
SEC-003544 | נא לשמור על סודיות: תוכנית ההשקה של מסלול תמר וקוד השם מסלול אשל מצורפים.,1,LEAK,diverse_positive,ticket,medium,div_pos_163
סיכום פגישה: המסמך כולל נתוני שכר של שירה אברהם עבור חודש מרץ.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_93
מתוך הדוח: שם העובד שירה אברהם מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,report,hard,div_neg_152
"מתוך הדוח: בנספח מופיעים פרטי החשבון של משה אוחנה: דיסקונט, חשבון 4538747155.",1,LEAK,diverse_positive,report,hard,div_pos_83
"SEC-369626 | המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,ticket,hard,hr_salary_pos_24
לתיעוד פנימי: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,memo,hard,confidentiality_pos_129
שולח - המסמך מזכיר את איכילוב ואת שלומי תורג'מן.,0,NON_LEAK,paired_negative_medical,chat,hard,medical_neg_52
בדיקה: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,chat,medium,div_pos_25
מתוך הדוח: המערכת החדשה תושק ב4/5/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,report,medium,div_neg_122
"שולח: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,chat,hard,hr_salary_pos_23
"מתוך הדוח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,report,hard,div_neg_32
HR-520199 | שם העובד שרון סעדה מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_205
מתוך הדוח: יש לעדכן את טבלת ההזמנות עבור מיכל כהן.,0,NON_LEAK,paired_negative_bank_account,report,hard,bank_account_neg_144
מתוך הדוח: הפגישה עם ראש צוות תתקיים ביום ראשון ברחובות.,0,NON_LEAK,diverse_negative,report,medium,div_neg_249
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 7006323998 של טל אוחנה.,1,LEAK,paired_positive_bank_account,memo,hard,bank_account_pos_35
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 9775244182 של אסף דיין.,1,LEAK,paired_positive_bank_account,report,hard,bank_account_pos_79
"INC-747669 | הפגישה עם מאיה ביטון נקבעה ל13/5/2026 בבאר שבע, ובמסמך צורף גם הטלפון 0556219747.",1,LEAK,paired_positive_meeting_phone,ticket,hard,meeting_phone_pos_45
סיכום פגישה: יש לעדכן את טבלת ההזמנות עבור ליאור מלכה.,0,NON_LEAK,paired_negative_bank_account,meeting_note,hard,bank_account_neg_170
HR-915439 | הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בחולון.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_147
עדכון: המסמך כולל נתוני שכר של משה אוחנה עבור חודש מרץ.,1,LEAK,diverse_positive,chat,hard,div_pos_208
INC-378521 | הפגישה עם יועץ משפטי תתקיים ביום ראשון באשדוד.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_67
SR-310181 | בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מסלול אשל.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_16
בדיקה: הצוות דן בהשקת פלטפורמת ארז ביום 28/3/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,chat,hard,internal_doc_pos_76
"SR-182723 | הועבר סיכום על רוני ברק שעובד בצ'ק פוינט בנתניה, כולל מספר הטלפון 0595318500.",1,LEAK,paired_positive_person_context,ticket,hard,person_context_pos_87
עדכון: בדוח מופיע איש קשר בשם עדי שלום.,0,NON_LEAK,paired_negative_email_context,chat,hard,email_context_neg_80
"נושא: מעקב
הסיסמה הזמנית לחשבון של אורן אברהם היא Welcome2026! ויש להחליף אותה מיד.",1,LEAK,diverse_positive,email,medium,div_pos_164
SR-280537 | המסמך מזכיר את אסותא ואת יעל לוי וכולל גם אבחנה של פציעת גב.,1,LEAK,paired_positive_medical,ticket,hard,medical_pos_186
סיכום פגישה: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,meeting_note,hard,confidentiality_neg_158
סיכום פגישה: לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_203
שולח - הסיסמה הזמנית לחשבון של רוני ברק היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,hard,div_pos_203
"מתוך הדוח: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,report,hard,hr_salary_pos_107
"מתוך הדוח: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,report,hard,div_pos_196
"נושא: סיכום
המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,email,hard,hr_salary_pos_126
סיכום פגישה: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,meeting_note,hard,confidentiality_neg_137
"נושא - מעקב
לצורך זיהוי מול הספק הועבר מספר הזהות של אביטל שחר - 748541923.",1,LEAK,diverse_positive,email,hard,div_pos_145
"נושא: בקשה
המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים. תודה",0,NON_LEAK,diverse_negative,email,medium,div_neg_215
לתיעוד פנימי: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_116
"לתיעוד פנימי: היעד הכספי לרבעון הוא 3,668 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_53
סיכום פגישה: הועבר סיכום על נטע מימון שעובד בבזק בפתח תקווה.,0,NON_LEAK,paired_negative_person_context,meeting_note,hard,person_context_neg_87
"לתיעוד פנימי: הפגישה עם יואב לוי נקבעה ל28/8/2026 ברעננה, ובמסמך צורף גם הטלפון 0583382656.",1,LEAK,paired_positive_meeting_phone,memo,hard,meeting_phone_pos_134
שולח: יש לעדכן את טבלת ההזמנות עבור לימור סויסה.,0,NON_LEAK,paired_negative_bank_account,chat,hard,bank_account_neg_170
שולח: בדוח שהגיע מסורוקה מופיעים פרטי טיפול של דוד כהן והאבחנה פציעת גב.,1,LEAK,diverse_positive,chat,medium,div_pos_249
לתיעוד פנימי - הפגישה עם מנהלת שירות תתקיים ביום ראשון ברעננה.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_183
SEC-252471 | בדוח שהגיע מאסותא מופיעים פרטי טיפול של שלומי תורג'מן והאבחנה חרדה.,1,LEAK,diverse_positive,ticket,hard,div_pos_104
"נושא: סיכום
הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום. תודה",0,NON_LEAK,diverse_negative,email,medium,div_neg_88
מתוך הדוח: מספר הקריאה הוא FIN-499318 ויש לעקוב אחריו מול הנהלה.,0,NON_LEAK,diverse_negative,report,hard,div_neg_111
בדיקה: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,chat,hard,confidentiality_neg_74
לתיעוד פנימי: הועבר סיכום על אילן שבתאי שעובד בקופת חולים כללית ברחובות.,0,NON_LEAK,paired_negative_person_context,memo,hard,person_context_neg_198
סיכום פגישה - הפגישה עם יואב לוי נקבעה ל7/4/2026 ברעננה.,0,NON_LEAK,paired_negative_meeting_phone,meeting_note,hard,meeting_phone_neg_179
בדיקה: המסמך מזכיר את אסותא ואת אסף דיין.,0,NON_LEAK,paired_negative_medical,chat,hard,medical_neg_4
תזכורת: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,chat,medium,div_pos_75
"לתיעוד פנימי: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,memo,hard,div_pos_91
SR-336952 | בדוח מופיע איש קשר בשם נועה מזרחי.,0,NON_LEAK,paired_negative_email_context,ticket,hard,email_context_neg_101
עדכון - שם העובד נטע מימון מופיע במצגת הפנימית ללא פרטים נוספים. תודה,0,NON_LEAK,diverse_negative,chat,hard,div_neg_34
"סיכום פגישה: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,meeting_note,hard,hr_salary_pos_119
עדכון: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,chat,hard,confidentiality_pos_111
"נושא: טיפול
המסמך אינו כולל מידע אישי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_38
מתוך הדוח: הצוות דן בהשקת פלטפורמת ארז ביום 16/9/2026.,0,NON_LEAK,paired_negative_internal_doc,report,hard,internal_doc_neg_48
"נושא: סיכום
הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_80
"בדיקה: היעד הכספי לרבעון הוא 23,601 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_222
לתיעוד פנימי: המערכת החדשה תושק ב27/10/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_64
"סיכום פגישה: בנספח מופיעים פרטי החשבון של טל אוחנה: מזרחי טפחות, חשבון 7732812966.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_64
בדיקה: הפגישה עם יועץ משפטי תתקיים ביום ראשון בכפר סבא.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_68
סיכום פגישה: אין להפיץ את קובץ השכר של שירות לקוחות.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_148
"נושא: מעקב
המסמך עוסק בנתוני כוח אדם ברמה כללית.",0,NON_LEAK,paired_negative_hr_salary,email,hard,hr_salary_neg_78
לתיעוד פנימי: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,memo,hard,confidentiality_neg_114
לתיעוד פנימי: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,memo,hard,hr_salary_neg_184
SEC-054914 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_16
לתיעוד פנימי: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_85
"נושא: סיכום
אין להפיץ את קובץ השכר של תפעול.",1,LEAK,diverse_positive,email,hard,div_pos_215
סיכום פגישה: שם העובד רונית פרץ מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_202
לתיעוד פנימי: בדוח מופיע איש קשר בשם דנה דנינו.,0,NON_LEAK,paired_negative_email_context,memo,hard,email_context_neg_48
סיכום פגישה: הפגישה עם אביטל שחר נקבעה ל3/3/2026 בחיפה.,0,NON_LEAK,paired_negative_meeting_phone,meeting_note,hard,meeting_phone_neg_174
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של ניר ביטון: בנק לאומי, חשבון 5641846567. תודה",1,LEAK,diverse_positive,memo,hard,div_pos_60
"נושא - מעקב
הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.",0,NON_LEAK,paired_negative_confidentiality,email,hard,confidentiality_neg_51
תזכורת: המסמך עוסק בנתוני כוח אדם ברמה כללית. תודה,0,NON_LEAK,paired_negative_hr_salary,chat,hard,hr_salary_neg_193
מתוך הדוח: שם העובד רוני ברק מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,report,medium,div_neg_5
מתוך הדוח: בדוח שהגיע מאיכילוב מופיעים פרטי טיפול של ניר ביטון והאבחנה חרדה. תודה,1,LEAK,diverse_positive,report,medium,div_pos_143
"נושא: בקשה
המסמך עוסק בנתוני כוח אדם ברמה כללית.",0,NON_LEAK,paired_negative_hr_salary,email,hard,hr_salary_neg_68
"נושא: בקשה
במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.",1,LEAK,diverse_positive,email,hard,div_pos_205
תזכורת: נא לשמור על סודיות: תוכנית ההשקה של מערכת קשת וקוד השם מיזם תמר מצורפים.,1,LEAK,diverse_positive,chat,medium,div_pos_150
סיכום פגישה: בדוח מופיע איש קשר בשם רונית פרץ.,0,NON_LEAK,paired_negative_email_context,meeting_note,hard,email_context_neg_198
"נושא - מעקב
היעד הכספי לרבעון הוא 22,270 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_8
INC-061028 | הצוות דן בהשקת מערכת קשת ביום 25/5/2026.,0,NON_LEAK,paired_negative_internal_doc,ticket,hard,internal_doc_neg_196
מתוך הדוח: שם המשתמש והסיסמה נשמרו במסמך משותף. תודה,1,LEAK,diverse_positive,report,hard,div_pos_177
סיכום פגישה: המסמך מזכיר את קפלן ואת שלומי תורג'מן.,0,NON_LEAK,paired_negative_medical,meeting_note,hard,medical_neg_40
לתיעוד פנימי: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מבצע שקמה. תודה,0,NON_LEAK,diverse_negative,memo,medium,div_neg_12
מתוך הדוח: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,report,hard,div_neg_201
סיכום פגישה: מספר הקריאה הוא HR-465276 ויש לעקוב אחריו מול הנהלה.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_215
מתוך הדוח: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,report,medium,div_pos_120
תזכורת: שם העובד דנה דנינו מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_133
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של אורן אברהם: דיסקונט, חשבון 3126296806.",1,LEAK,diverse_positive,memo,hard,div_pos_32
עדכון: הצוות דן בהשקת גרסה 4.2 ביום 27/11/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,chat,hard,internal_doc_pos_58
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של רון חדד: דיסקונט, חשבון 0612588106.",1,LEAK,diverse_positive,memo,medium,div_pos_0
"נושא: סיכום
שם המשתמש והסיסמה נשמרו במסמך משותף.",1,LEAK,diverse_positive,email,hard,div_pos_99
"SR-973714 | המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,ticket,hard,hr_salary_pos_1
"נושא: עדכון
שם העובד טל אוחנה מופיע במצגת הפנימית ללא פרטים נוספים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_13
מתוך הדוח: בדוח מופיע איש קשר בשם עדי שלום יחד עם המייל adi.shalom@company.co.il.,1,LEAK,paired_positive_email_context,report,hard,email_context_pos_194
"סיכום פגישה: הפגישה עם נטע מימון נקבעה ל13/2/2026 באשדוד, ובמסמך צורף גם הטלפון 0569871014.",1,LEAK,paired_positive_meeting_phone,meeting_note,hard,meeting_phone_pos_46
סיכום פגישה: לצורך זיהוי מול הספק הועבר מספר הזהות של עדי שלום: 499246471.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_169
מתוך הדוח: המערכת החדשה תושק ב13/9/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,report,hard,div_neg_97
"נושא: בקשה
הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.",0,NON_LEAK,diverse_negative,email,hard,div_neg_225
תזכורת: המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_21
מתוך הדוח: המסמך כולל נתוני שכר של שרון סעדה עבור חודש מרץ. תודה,1,LEAK,diverse_positive,report,hard,div_pos_149
"נושא: עדכון
היעד הכספי לרבעון הוא 34,943 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_4
"מתוך הדוח: בנספח מופיעים פרטי החשבון של דנה דנינו: דיסקונט, חשבון 1166480489.",1,LEAK,diverse_positive,report,hard,div_pos_178
"INC-687576 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,ticket,medium,div_pos_48
"תזכורת: הועבר סיכום על יואב לוי שעובד ברפאל בירושלים, כולל מספר הטלפון 0578273350.",1,LEAK,paired_positive_person_context,chat,hard,person_context_pos_107
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_189
"נושא: סיכום
בדוח מופיע רק שם החברה שטראוס ותאריך יעד 17/11/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_92
לתיעוד פנימי: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_212
"נושא: מעקב
הפגישה עם קב""ט תתקיים ביום ראשון בפתח תקווה.",0,NON_LEAK,diverse_negative,email,medium,div_neg_171
מתוך הדוח: יש לעדכן את טבלת ההזמנות עבור יעל לוי.,0,NON_LEAK,paired_negative_bank_account,report,hard,bank_account_neg_81
תזכורת: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,chat,hard,hr_salary_neg_23
מתוך הדוח: הועבר סיכום על יואב לוי שעובד בישראכרט בבאר שבע.,0,NON_LEAK,paired_negative_person_context,report,hard,person_context_neg_82
"נושא: עדכון
בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מיזם תמר.",0,NON_LEAK,diverse_negative,email,hard,div_neg_240
מתוך הדוח: הועבר סיכום על רון חדד שעובד בבזק בחיפה.,0,NON_LEAK,paired_negative_person_context,report,hard,person_context_neg_122
"נושא - בקשה
הפגישה עם ניר ביטון נקבעה ל17/4/2026 ברחובות.",0,NON_LEAK,paired_negative_meeting_phone,email,hard,meeting_phone_neg_33
סיכום פגישה: המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_151
INC-934301 | המסמך עוסק בנתוני כוח אדם ברמה כללית. תודה,0,NON_LEAK,paired_negative_hr_salary,ticket,hard,hr_salary_neg_110
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0711364689 של משה אוחנה.,1,LEAK,paired_positive_bank_account,memo,hard,bank_account_pos_34
"מתוך הדוח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,report,hard,div_neg_49
"נושא: בקשה
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,medium,div_pos_47
"נושא: מעקב
נא לשמור על סודיות: תוכנית ההשקה של מוצר אופק וקוד השם תיקון אופק מצורפים.",1,LEAK,diverse_positive,email,medium,div_pos_47
סיכום פגישה - הפגישה עם נטע מימון נקבעה ל6/1/2026 בחיפה.,0,NON_LEAK,paired_negative_meeting_phone,meeting_note,hard,meeting_phone_neg_36
"סיכום פגישה: בנספח מופיעים פרטי החשבון של נועה מזרחי: דיסקונט, חשבון 0992915557.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_200
SR-436247 | אין להפיץ את קובץ השכר של משאבי אנוש.,1,LEAK,diverse_positive,ticket,medium,div_pos_223
מתוך הדוח: הפגישה עם מנהל פיתוח תתקיים ביום ראשון ברעננה.,0,NON_LEAK,diverse_negative,report,hard,div_neg_235
סיכום פגישה: מספר הקריאה הוא REQ-224372 ויש לעקוב אחריו מול שיווק.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_185
לתיעוד פנימי: בדוח מופיע איש קשר בשם משה אוחנה יחד עם המייל moshe.ohana@proton.me.,1,LEAK,paired_positive_email_context,memo,hard,email_context_pos_104
"לתיעוד פנימי: הפגישה עם רוני ברק נקבעה ל3/4/2026 ברעננה, ובמסמך צורף גם הטלפון 0533720948.",1,LEAK,paired_positive_meeting_phone,memo,hard,meeting_phone_pos_53
עדכון - הצוות דן בהשקת שירות אביב ביום 19/12/2026.,0,NON_LEAK,paired_negative_internal_doc,chat,hard,internal_doc_neg_118
"נושא: מעקב
בדוח מופיע איש קשר בשם אילן שבתאי יחד עם המייל ilan.shabtai@gmail.com.",1,LEAK,paired_positive_email_context,email,hard,email_context_pos_137
לתיעוד פנימי: המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים. תודה,0,NON_LEAK,diverse_negative,memo,hard,div_neg_71
"סיכום פגישה - במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_61
SR-176372 | המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_63
"נושא: עדכון
הסיסמה הזמנית לחשבון של מיכל כהן היא Welcome2026! ויש להחליף אותה מיד. תודה",1,LEAK,diverse_positive,email,hard,div_pos_137
תזכורת: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,chat,medium,div_pos_127
סיכום פגישה: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_189
"נושא: מעקב
הפגישה עם שירה אברהם נקבעה ל3/2/2026 במודיעין. תודה",0,NON_LEAK,paired_negative_meeting_phone,email,hard,meeting_phone_neg_146
"נושא: מעקב
פרטי הקשר של יואב לוי: מייל yoav.levi@proton.me, טלפון 0554790956.",1,LEAK,diverse_positive,email,medium,div_pos_53
FIN-646033 | שם העובד יעל לוי מופיע במצגת הפנימית ללא פרטים נוספים. תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_155
"לתיעוד פנימי: בדוח מופיע רק שם החברה מנורה ותאריך יעד 23/1/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_117
שולח: המסמך כולל נתוני שכר של שרון סעדה עבור חודש מרץ.,1,LEAK,diverse_positive,chat,medium,div_pos_95
מתוך הדוח: הצוות דן בהשקת מנוע גפן ביום 21/10/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,report,hard,internal_doc_pos_5
"נושא: עדכון
שם המשתמש והסיסמה נשמרו במסמך משותף.",1,LEAK,diverse_positive,email,hard,div_pos_40
