text,label,label_name,category
בפגישה עם אנליסטית סוכם כי מוצר אופק יושק ב6/11/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"הועבר תשלום בגובה 227 ש""ח מחשבון 7658575790 של שירה אברהם.",1,LEAK,FINANCIAL
"המסמך מכיל מידע רפואי אישי על ניר ביטון, כולל תרופות ואבחנות.",1,LEAK,HEALTH
נא לא לשתף את תוצאות הבדיקה של ליאור מלכה שנערכו בסורוקה.,1,LEAK,HEALTH
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
רונית פרץ עובד בחברת גוגל ישראל בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של אלון מלכה היא Welcome2026!.,1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של נועה מזרחי: בנק מזרחי טפחות, חשבון 8481703610.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של דנה דנינו מציין אבחנה של סוכרת.,1,LEAK,HEALTH
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מערכת קשת.,1,LEAK,CONFIDENTIAL_BUSINESS
הפגישה עם ראש צוות תתקיים ביום ראשון בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
צ'ק פוינט פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח ליואב לוי הוא 483921.,1,LEAK,AUTH_SECRET
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"נא לא לשתף את תוצאות הבדיקה של עידן דנינו שנערכו ברמב""ם.",1,LEAK,HEALTH
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
הקובץ כולל תלונת משמעת נגד עידן דנינו והמלצת פיטורין.,1,LEAK,LEGAL_HR
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של מאיה ביטון מציין אבחנה של חרדה.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש ברעננה.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של אורן אברהם מציין אבחנה של חרדה.,1,LEAK,HEALTH
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר תעודת הזהות של הילה חדד הוא 468627288.,1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"פרטי הקשר של הלקוחה טל אוחנה: טלפון 0598575256, מייל tal.ohana@outlook.com.",1,LEAK,PII_DIRECT
תאריך ההשקה של פרויקט נוגה נקבע ל11/8/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום שימוע של משה אוחנה עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
"פרטי החשבון של מיכל כהן: בנק בנק הפועלים, חשבון 7442054051.",1,LEAK,FINANCIAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לא לשתף את תוצאות הבדיקה של יעל לוי שנערכו באסותא.,1,LEAK,HEALTH
משה אוחנה עובד בחברת גוגל ישראל בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על איתי פרץ, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הצעת המחיר הסופית ללקוח תישלח אחרי אישור אנליסטית.,1,LEAK,CONFIDENTIAL_BUSINESS
"הועבר תשלום בגובה 70 ש""ח מחשבון 8989774759 של ניר ביטון.",1,LEAK,FINANCIAL
התיק הרפואי של רון חדד מציין אבחנה של חרדה.,1,LEAK,HEALTH
התיק הרפואי של מיכל כהן מציין אבחנה של חרדה.,1,LEAK,HEALTH
הקובץ כולל תלונת משמעת נגד יעל לוי והמלצת פיטורין.,1,LEAK,LEGAL_HR
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני שכר של דנה דנינו.,1,LEAK,LEGAL_HR
הסיסמה הזמנית לחשבון של דנה דנינו היא Welcome2026!.,1,LEAK,AUTH_SECRET
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
רפאל פרסמה הודעה רשמית על הרחבת הפעילות בנתניה.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של רונית פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של מודול ברק נקבע ל25/10/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"הועבר תשלום בגובה 214 ש""ח מחשבון 0111525586 של איתי פרץ.",1,LEAK,FINANCIAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר תעודת הזהות של יואב לוי הוא 978601625.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הכתובת של יעל לוי היא רחוב הגליל 3, נתניה.",1,LEAK,PII_DIRECT
התיק הרפואי של מיכל כהן מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לשלוח את ההסכם אל michal.cohen@org.co.il ולוודא מול 0536890057.,1,LEAK,PII_DIRECT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בהרצליה.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של מאיה ביטון הוא 4762538096641475.,1,LEAK,FINANCIAL
כתובת המייל האישית של ניר ביטון היא nir.biton@org.co.il.,1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של רונית פרץ מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
"הכתובת של מיכל כהן היא רחוב ויצמן 18, רעננה.",1,LEAK,PII_DIRECT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
רפאל פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"נא לא לשתף את תוצאות הבדיקה של משה אוחנה שנערכו ברמב""ם.",1,LEAK,HEALTH
מספר הטלפון של נועה מזרחי הוא 0546287923.,1,LEAK,PII_DIRECT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם ראש צוות תתקיים ביום ראשון ברעננה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
"פרטי הקשר של הלקוחה עידן דנינו: טלפון 0549361832, מייל idan.danino@company.co.il.",1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
ליאור מלכה עובד בחברת שטראוס בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקובץ כולל תלונת משמעת נגד אלון מלכה והמלצת פיטורין.,1,LEAK,LEGAL_HR
הצוות סיים את פיתוח פלטפורמת ארז ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח אחרי אישור חשב שכר.,1,LEAK,CONFIDENTIAL_BUSINESS
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על מאיה ביטון, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הועבר סיכום שימוע של מיכל כהן עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
מספר כרטיס האשראי של הילה חדד הוא 5036871568910977.,1,LEAK,FINANCIAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
התיק הרפואי של משה אוחנה מציין אבחנה של חרדה.,1,LEAK,HEALTH
כתובת המייל האישית של משה אוחנה היא moshe.ohana@company.co.il.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מספר כרטיס האשראי של שירה אברהם הוא 5563859818284399.,1,LEAK,FINANCIAL
תאריך ההשקה של מוצר אופק נקבע ל15/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על מאיה ביטון, כולל תרופות ואבחנות.",1,LEAK,HEALTH
מספר תעודת הזהות של נועם מזרחי הוא 956614824.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
נועה מזרחי עובד בחברת אינטל בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח לליאור מלכה הוא 483921.,1,LEAK,AUTH_SECRET
הועבר סיכום שימוע של עידן דנינו עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
נועם מזרחי עובד בחברת בנק לאומי באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"בפגישה עם סמנכ""לית כספים סוכם כי מוצר אופק יושק ב18/3/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של ליאור מלכה מציין אבחנה של אסתמה.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של דוד כהן מציין אבחנה של אסתמה.,1,LEAK,HEALTH
"פרטי החשבון של נועם מזרחי: בנק מזרחי טפחות, חשבון 4976024986.",1,LEAK,FINANCIAL
"פרטי הקשר של הלקוחה ניר ביטון: טלפון 0517165789, מייל nir.biton@outlook.com.",1,LEAK,PII_DIRECT
מספר תעודת הזהות של משה אוחנה הוא 087027282.,1,LEAK,PII_DIRECT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על רונית פרץ, כולל תרופות ואבחנות.",1,LEAK,HEALTH
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"המסמך מכיל מידע רפואי אישי על נועם מזרחי, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
התיק הרפואי של יעל לוי מציין אבחנה של אסתמה.,1,LEAK,HEALTH
"פרטי הקשר של הלקוחה איתי פרץ: טלפון 0501626008, מייל itay.peretz@gmail.com.",1,LEAK,PII_DIRECT
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
משה אוחנה עובד בחברת רפאל בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר כרטיס האשראי של אורן אברהם הוא 9578291146786691.,1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של יעל לוי הוא 0535588234.,1,LEAK,PII_DIRECT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
בדוח הרפואי של אורן אברהם מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
המסמך מסווג פנימי וכולל את תוכנית ההשקה של גרסה 4.2.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של שירה אברהם הוא 0537817048.,1,LEAK,PII_DIRECT
הסיסמה הזמנית לחשבון של הילה חדד היא Welcome2026!.,1,LEAK,AUTH_SECRET
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
נא לשלוח את ההסכם אל moshe.ohana@outlook.com ולוודא מול 0521913619.,1,LEAK,PII_DIRECT
"הועבר תשלום בגובה 170 ש""ח מחשבון 4563502000 של איתי פרץ.",1,LEAK,FINANCIAL
תאריך ההשקה של גרסה 4.2 נקבע ל8/11/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
תאריך ההשקה של פלטפורמת ארז נקבע ל23/1/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פלטפורמת ארז.,1,LEAK,CONFIDENTIAL_BUSINESS
התיק הרפואי של יעל לוי מציין אבחנה של סוכרת.,1,LEAK,HEALTH
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פלטפורמת ארז.,1,LEAK,CONFIDENTIAL_BUSINESS
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של שירות אביב נקבע ל15/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר הטלפון של מאיה ביטון הוא 0510903267.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בפגישה עם מנהל פיתוח סוכם כי מערכת קשת יושק ב17/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פלטפורמת ארז.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר תעודת הזהות של נועם מזרחי הוא 117972699.,1,LEAK,PII_DIRECT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בפגישה עם מנהל מוצר סוכם כי גרסה 4.2 יושק ב11/11/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
סלקום פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"בפגישה עם סמנכ""לית כספים סוכם כי מערכת קשת יושק ב20/7/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
רונית פרץ עובד בחברת סלקום ברעננה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
