text,label,label_name,category
"הוכן דוח לקוח עבור אלביט, הכולל איש קשר בשם יעל לוי ומייל yael.levi@example.co.il.",1,LEAK,MIXED_BORDERLINE
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של מאיה ביטון היא Welcome2026!.,1,LEAK,AUTH_SECRET
מסמך זה כולל מידע פנימי על פרויקט דרור ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
סיכום הפגישה כולל גם את תאריך ההשקה 24/4/2026 וגם את פרטי הקשר של שירה אברהם.,1,LEAK,MIXED_BORDERLINE
"פרטי החשבון של עמית אלקיים: בנק בנק לאומי, חשבון 9055465491.",1,LEAK,FINANCIAL
סיכום הפגישה כולל גם את תאריך ההשקה 24/5/2026 וגם את פרטי הקשר של אלון מלכה.,1,LEAK,MIXED_BORDERLINE
הועבר סיכום כללי של תכנון רבעון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל תאריך יעד של 6/10/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
תאריך ההשקה של מוצר הדס נקבע ל18/4/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
מספר כרטיס האשראי של משה אוחנה הוא 6991665749729956.,1,LEAK,FINANCIAL
"המסמך מכיל מידע רפואי אישי על אלון מלכה, כולל אבחנות ותרופות.",1,LEAK,HEALTH
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר קובץ עם תלונת משמעת פנימית נגד משה אוחנה.,1,LEAK,LEGAL_HR
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום כללי של ישיבת צוות ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
לקראת הפגישה עם שרון סעדה הועבר גם מספר הטלפון האישי שלו: 0548955576.,1,LEAK,MIXED_BORDERLINE
סיכום הפגישה כולל גם את תאריך ההשקה 9/1/2026 וגם את פרטי הקשר של רונית פרץ.,1,LEAK,MIXED_BORDERLINE
"במסמך האישור מופיעים רונית פרץ, נתניה ומספר הזהות 356957008.",1,LEAK,MIXED_BORDERLINE
המסמך מסווג פנימי וכולל את תוכנית ההשקה של שירות אביב.,1,LEAK,CONFIDENTIAL_BUSINESS
המסמך כולל סיכום שימוע של שירה אברהם ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
קופת חולים כללית פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
סיכום הפגישה כולל גם את תאריך ההשקה 2/8/2026 וגם את פרטי הקשר של רון חדד.,1,LEAK,MIXED_BORDERLINE
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"במסמך האישור מופיעים שירה אברהם, נתניה ומספר הזהות 977655544.",1,LEAK,MIXED_BORDERLINE
עמית אלקיים עובד בחברת שטראוס בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר תעודת הזהות של רון חדד הוא 076905981.,1,LEAK,PII_DIRECT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מספר כרטיס האשראי של שרון סעדה הוא 1799496278854793.,1,LEAK,FINANCIAL
הצוות דן בשיפור חוויית המשתמש של פלטפורמת ארז לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
תאריך ההשקה של מוצר אופק נקבע ל8/4/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הצוות סיים את פיתוח מוצר הדס ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור חשב שכר.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר תעודת הזהות של מאיה ביטון הוא 175854209.,1,LEAK,PII_DIRECT
הסיסמה הזמנית לחשבון של יעל לוי היא Welcome2026!.,1,LEAK,AUTH_SECRET
בפגישה עם יועץ משפטי סוכם כי פלטפורמת ארז יושק ב25/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בפגישה עם מנהל מוצר סוכם כי מוצר הדס יושק ב17/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
קוד האימות שנשלח לנועה מזרחי הוא 483921.,1,LEAK,AUTH_SECRET
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
התיק הרפואי של ניר ביטון מציין אבחנה של אסתמה.,1,LEAK,HEALTH
"המסמך מכיל מידע רפואי אישי על מאיה ביטון, כולל אבחנות ותרופות.",1,LEAK,HEALTH
בדוח משאבי האנוש מופיעים נתוני השכר של מיכל כהן.,1,LEAK,LEGAL_HR
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח מוצר הדס ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות דן בשיפור חוויית המשתמש של פלטפורמת ארז לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של שרון סעדה היא sharon.saada@org.co.il.,1,LEAK,PII_DIRECT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר תעודת הזהות של רונית פרץ הוא 134120990.,1,LEAK,PII_DIRECT
לקראת הפגישה עם אלון מלכה הועבר גם מספר הטלפון האישי שלו: 0527944538.,1,LEAK,MIXED_BORDERLINE
מסמך זה כולל מידע פנימי על גרסת אפריל ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח משאבי האנוש מופיעים נתוני השכר של נועם מזרחי.,1,LEAK,LEGAL_HR
המערכת החדשה תושק ב2/9/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
לקראת הפגישה עם מאיה ביטון הועבר גם מספר הטלפון האישי שלו: 0510677508.,1,LEAK,MIXED_BORDERLINE
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המערכת החדשה תושק ב15/4/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"נא לא לשלוח החוצה את דוח הגבייה של אורן אברהם עם סכום 17,551 ש""ח.",1,LEAK,FINANCIAL
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח לדנה דנינו הוא 483921.,1,LEAK,AUTH_SECRET
המסמך כולל סיכום שימוע של נועם מזרחי ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר תעודת הזהות של נועה מזרחי הוא 690650215.,1,LEAK,PII_DIRECT
"המסמך מכיל מידע רפואי אישי על משה אוחנה, כולל אבחנות ותרופות.",1,LEAK,HEALTH
סיכום הפגישה כולל גם את תאריך ההשקה 5/11/2026 וגם את פרטי הקשר של מאיה ביטון.,1,LEAK,MIXED_BORDERLINE
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
המערכת החדשה תושק ב11/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
הועבר קובץ עם תלונת משמעת פנימית נגד שרון סעדה.,1,LEAK,LEGAL_HR
"הוכן דוח לקוח עבור מכבי שירותי בריאות, הכולל איש קשר בשם ניר ביטון ומייל nir.biton@outlook.com.",1,LEAK,MIXED_BORDERLINE
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור יועץ משפטי.,1,LEAK,CONFIDENTIAL_BUSINESS
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
"נא לא לשלוח החוצה את דוח הגבייה של דוד כהן עם סכום 11,956 ש""ח.",1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח למיכל כהן הוא 483921.,1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"נא לא לשלוח החוצה את דוח הגבייה של נועה מזרחי עם סכום 16,055 ש""ח.",1,LEAK,FINANCIAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
התיק הרפואי של עמית אלקיים מציין אבחנה של סוכרת.,1,LEAK,HEALTH
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל מוצר.,1,LEAK,CONFIDENTIAL_BUSINESS
סיכום הפגישה כולל גם את תאריך ההשקה 21/5/2026 וגם את פרטי הקשר של אלון מלכה.,1,LEAK,MIXED_BORDERLINE
התיק הרפואי של הילה חדד מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל אבטחת מידע.,1,LEAK,CONFIDENTIAL_BUSINESS
"הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור סמנכ""לית כספים.",1,LEAK,CONFIDENTIAL_BUSINESS
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על יעל לוי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הרפואי של נועם מזרחי מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
קוד האימות שנשלח לשרון סעדה הוא 483921.,1,LEAK,AUTH_SECRET
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הסיסמה הזמנית לחשבון של אורן אברהם היא Welcome2026!.,1,LEAK,AUTH_SECRET
"פרטי הקשר של אלון מלכה: טלפון 0583174036, מייל alon.malka@mail.com.",1,LEAK,PII_DIRECT
הפגישה עם מנהל מוצר תתקיים ביום ראשון בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של מאיה ביטון היא maya.biton@mail.com.,1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על איתי פרץ, כולל אבחנות ותרופות.",1,LEAK,HEALTH
המסמך כולל תאריך יעד של 24/10/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
הצוות דן בשיפור חוויית המשתמש של מנוע זית לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
סיכום הפגישה כולל גם את תאריך ההשקה 8/8/2026 וגם את פרטי הקשר של עמית אלקיים.,1,LEAK,MIXED_BORDERLINE
בזק פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
התיק הרפואי של שירה אברהם מציין אבחנה של סוכרת.,1,LEAK,HEALTH
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל סיכום שימוע של מאיה ביטון ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הפגישה עם ראש צוות תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח משאבי האנוש מופיעים נתוני השכר של דוד כהן.,1,LEAK,LEGAL_HR
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מסמך זה כולל מידע פנימי על מבצע שקמה ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בפגישה עם מנהל פיתוח סוכם כי מודול ברק יושק ב13/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"במסמך האישור מופיעים דוד כהן, חיפה ומספר הזהות 370965404.",1,LEAK,MIXED_BORDERLINE
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור ראש צוות.,1,LEAK,CONFIDENTIAL_BUSINESS
הועבר סיכום כללי של עדכון סטטוס ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
מספר הטלפון של עידן דנינו הוא 0543280984.,1,LEAK,PII_DIRECT
אין להפיץ את תוצאות הבדיקה של ניר ביטון שנערכו בסורוקה.,1,LEAK,HEALTH
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפגישה עם מנהל מוצר תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"נא לא לשלוח החוצה את דוח הגבייה של ניר ביטון עם סכום 8,050 ש""ח.",1,LEAK,FINANCIAL
המערכת החדשה תושק ב18/5/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
איתי פרץ עובד בחברת בנק לאומי בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
מספר כרטיס האשראי של עידן דנינו הוא 8476144659040817.,1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי החשבון של נועם מזרחי: בנק בנק לאומי, חשבון 8641989782.",1,LEAK,FINANCIAL
