text,label,label_name,category,style,difficulty,group_id
"INC-975966 | הועבר סיכום על מיכל כהן שעובד ברפאל בנתניה, כולל מספר הזהות 871965834 תודה",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
מתוך הדוח - שם העובד קרן אמסלם מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,report,medium,div_neg_3
סיכום פגישה: המערכת החדשה תושק ב12/3/2026 לפי הודעה רשמית שפורסמה לכלל העובדים,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_22
מתוך הדוח: נא לשמור על סודיות: תוכנית ההשקה של מערכת קשת וקוד השם פרויקט דרור מצורפים,1,LEAK,diverse_positive,report,hard,div_pos_26
עדכון: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,chat,hard,pair_7_pos
"נושא: עדכון
המסמך מזכיר את סורוקה ואת רון חדד בהקשר אדמיניסטרטיבי",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
סיכום פגישה: הסיסמה הזמנית לחשבון של ליאור מלכה היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_2
מתוך הדוח - מספר הקריאה הוא FIN-146426 ויש לעקוב אחריו מול אבטחת מידע.,0,NON_LEAK,diverse_negative,report,hard,div_neg_48
"לתיעוד פנימי: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,memo,medium,div_pos_45
מתוך הדוח: הצוות דן בהשקת מודול ברק ביום 12/8/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,report,hard,pair_4_pos
INC-764066 | יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0357858954 של שירה אברהם.,1,LEAK,paired_hard_positive,ticket,hard,pair_5_pos
מתוך הדוח: בדוח משאבי האנוש מופיעים נתוני השכר של עדי שלום עבור חודש מרץ.,1,LEAK,diverse_positive,report,medium,div_pos_56
"נושא: עדכון
הפגישה עם מיכל כהן נקבעה ל6/6/2026 ברעננה, ובמסמך צורף גם הטלפון 0577021142. תודה",1,LEAK,paired_hard_positive,email,hard,pair_2_pos
"FIN-591734 | הפגישה עם הילה חדד נקבעה ל18/7/2026 בהרצליה, ובמסמך צורף גם הטלפון 0511966646.",1,LEAK,paired_hard_positive,ticket,hard,pair_2_pos
לתיעוד פנימי: הפגישה עם יעל לוי נקבעה ל4/7/2026 בראשון לציון,0,NON_LEAK,paired_hard_negative,memo,hard,pair_2_neg
מתוך הדוח: לצורך זיהוי מול הספק הועבר מספר הזהות של אורן אברהם: 953691852. תודה,1,LEAK,diverse_positive,report,medium,div_pos_29
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם רון חדד.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_3_neg
"סיכום פגישה: הועבר החזר בגובה 35,547 ש""ח לחשבון 6125214131 של איתי פרץ.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_5
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם מיכל כהן יחד עם כתובת המייל michal.cohen@org.co.il.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_3_pos
"לתיעוד פנימי: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,memo,hard,div_pos_5
מתוך הדוח - הצוות דן בהשקת שירות אביב ביום 24/7/2026.,0,NON_LEAK,paired_hard_negative,report,hard,pair_4_neg
לתיעוד פנימי - יש לעדכן את טבלת ההזמנות עם מזהה פנימי 0848720877.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_5_neg
"נושא: טיפול
במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.",1,LEAK,paired_hard_positive,email,hard,pair_7_pos
"נושא: טיפול
הסיסמה הזמנית לחשבון של עדי שלום היא Welcome2026! ויש להחליף אותה מיד. תודה",1,LEAK,diverse_positive,email,medium,div_pos_46
"מתוך הדוח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור",1,LEAK,diverse_positive,report,medium,div_pos_4
"נושא: מעקב
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_36
HR-662107 | בדוח שהגיע מאסותא מופיעים פרטי טיפול של ניר ביטון.,1,LEAK,diverse_positive,ticket,medium,div_pos_0
עדכון: הועבר סיכום על טל אוחנה שעובד בנייס בראשון לציון. תודה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_1_neg
שולח: המסמך מזכיר את שיבא ואת מאיה ביטון בהקשר אדמיניסטרטיבי,0,NON_LEAK,paired_hard_negative,chat,hard,pair_6_neg
מתוך הדוח: המערכת החדשה תושק ב2/12/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,report,hard,div_neg_29
סיכום פגישה - יש לעדכן את טבלת ההזמנות עם מזהה פנימי 7122855051.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_5_neg
"לתיעוד פנימי: הפגישה עם עדי שלום נקבעה ל28/9/2026 באשדוד, ובמסמך צורף גם הטלפון 0578952405.",1,LEAK,paired_hard_positive,memo,hard,pair_2_pos
שולח - הועבר סיכום על נועה מזרחי שעובד בשופרסל בירושלים.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_1_neg
"נושא: מעקב
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,medium,div_neg_31
עדכון: המסמך מזכיר את איכילוב ואת אילן שבתאי בהקשר אדמיניסטרטיבי,0,NON_LEAK,paired_hard_negative,chat,hard,pair_6_neg
עדכון: הפגישה עם שירה אברהם נקבעה ל6/1/2026 בירושלים.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_2_neg
HR-865071 | המסמך מזכיר את שיבא ואת אורן אברהם וכולל גם אבחנה של אלרגיה חריפה.,1,LEAK,paired_hard_positive,ticket,hard,pair_6_pos
שולח: המסמך מזכיר את שיבא ואת קרן אמסלם וכולל גם אבחנה של חרדה.,1,LEAK,paired_hard_positive,chat,hard,pair_6_pos
לתיעוד פנימי: המסמך מזכיר את סורוקה ואת עדי שלום בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
"REQ-466928 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,ticket,hard,div_pos_14
"נושא: עדכון
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_43
בדיקה: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_7_neg
לתיעוד פנימי: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום,0,NON_LEAK,diverse_negative,memo,hard,div_neg_58
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 8583930344 תודה,0,NON_LEAK,paired_hard_negative,report,hard,pair_5_neg
"נושא: מעקב
שם העובד עדי שלום מופיע במצגת הפנימית ללא פרטים נוספים",0,NON_LEAK,diverse_negative,email,medium,div_neg_34
HR-113647 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_39
HR-270647 | יש לעדכן את טבלת ההזמנות עם חשבון הבנק 5160271915 של קרן אמסלם. תודה,1,LEAK,paired_hard_positive,ticket,hard,pair_5_pos
"נושא: מעקב
מספר הקריאה הוא SR-298068 ויש לעקוב אחריו מול משאבי אנוש.",0,NON_LEAK,diverse_negative,email,medium,div_neg_3
"נושא - טיפול
המסמך מזכיר את שיבא ואת דוד כהן בהקשר אדמיניסטרטיבי.",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
תזכורת: בדוח הלקוח מופיע איש קשר בשם יואב לוי יחד עם כתובת המייל yoavlevi@outlookcom,1,LEAK,paired_hard_positive,chat,hard,pair_3_pos
"נושא: עדכון
פרטי הקשר של טל אוחנה: מייל talohana@outlookcom, טלפון 0543057158",1,LEAK,diverse_positive,email,medium,div_pos_7
סיכום פגישה: הועבר סיכום על רונית פרץ שעובד בסלקום בפתח תקווה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
לתיעוד פנימי - שם העובד טל אוחנה מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_6
"לתיעוד פנימי: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות",0,NON_LEAK,diverse_negative,memo,hard,div_neg_15
לתיעוד פנימי - בדוח משאבי האנוש מופיעים נתוני השכר של שירה אברהם עבור חודש מרץ.,1,LEAK,diverse_positive,memo,hard,div_pos_30
"נושא: בקשה
המסמך מזכיר את שיבא ואת שרון סעדה בהקשר אדמיניסטרטיבי.",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
"INC-558970 | בדוח מופיע רק שם החברה Amdocs ותאריך יעד 16/6/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_16
סיכום פגישה - נא לשמור על סודיות - תוכנית ההשקה של שירות אביב וקוד השם תוכנית רימון מצורפים.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_29
"SR-957408 | הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_45
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
"לתיעוד פנימי: הועבר החזר בגובה 30,397 ש""ח לחשבון 6836758036 של איתי פרץ.",1,LEAK,diverse_positive,memo,hard,div_pos_53
"לתיעוד פנימי: היעד הכספי לרבעון הוא 15,708 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_3
סיכום פגישה: הפגישה עם ראש צוות תתקיים ביום ראשון בתל אביב,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_51
סיכום פגישה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תוכנית רימון.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_54
FIN-703083 | המסמך מזכיר את סורוקה ואת ליאור מלכה בהקשר אדמיניסטרטיבי,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_6_neg
סיכום פגישה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_53
סיכום פגישה - בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מיזם תמר.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_40
"נושא: טיפול
במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים",1,LEAK,paired_hard_positive,email,hard,pair_7_pos
"נושא: מעקב
בדוח הלקוח מופיע איש קשר בשם אלון מלכה יחד עם כתובת המייל alon.malka@org.co.il.",1,LEAK,paired_hard_positive,email,hard,pair_3_pos
סיכום פגישה: בדוח משאבי האנוש מופיעים נתוני השכר של אורן אברהם עבור חודש מרץ.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_32
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
"סיכום פגישה: בדוח מופיע רק שם החברה רפאל ותאריך יעד 10/11/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_59
לתיעוד פנימי: בדוח הלקוח מופיע איש קשר בשם רון חדד יחד עם כתובת המייל ronhadad@examplecoil,1,LEAK,paired_hard_positive,memo,hard,pair_3_pos
"HR-029059 | הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_10
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_38
"נושא: טיפול
הצוות דן בהשקת פרויקט נוגה ביום 2/6/2026.",0,NON_LEAK,paired_hard_negative,email,hard,pair_4_neg
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
"מתוך הדוח: היעד הכספי לרבעון הוא 21,885 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,report,medium,div_neg_57
מתוך הדוח - בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש תודה,0,NON_LEAK,diverse_negative,report,hard,div_neg_5
HR-386398 | הסיסמה הזמנית לחשבון של אילן שבתאי היא Welcome2026! ויש להחליף אותה מיד,1,LEAK,diverse_positive,ticket,medium,div_pos_31
לתיעוד פנימי: הועבר סיכום על דנה דנינו שעובד בשופרסל בחיפה.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_1_neg
"REQ-585147 | בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של אורן אברהם. תודה",1,LEAK,diverse_positive,ticket,hard,div_pos_13
עדכון: מספר הקריאה הוא REQ-347637 ויש לעקוב אחריו מול משאבי אנוש,0,NON_LEAK,diverse_negative,chat,medium,div_neg_47
"לתיעוד פנימי: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_44
"מתוך הדוח: בנספח מופיעים פרטי החשבון של יעל לוי: בנק הפועלים, חשבון 5250869806.",1,LEAK,diverse_positive,report,hard,div_pos_42
"REQ-097837 | במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_37
לתיעוד פנימי: הצוות דן בהשקת גרסה 4.2 ביום 9/2/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
סיכום פגישה: המסמך מזכיר את סורוקה ואת דוד כהן וכולל גם אבחנה של אסתמה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_6_pos
"נושא - בקשה
הפגישה עם מנכ""ל תתקיים ביום ראשון במודיעין",0,NON_LEAK,diverse_negative,email,hard,div_neg_11
"נושא: טיפול
הצוות דן בהשקת מערכת קשת ביום 3/5/2026. תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_4_neg
"נושא: טיפול
המערכת החדשה תושק ב5/8/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_50
SR-829339 | הפגישה עם איתי פרץ נקבעה ל25/3/2026 בתל אביב.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
לתיעוד פנימי: הסיסמה הזמנית לחשבון של קרן אמסלם היא Welcome2026! ויש להחליף אותה מיד,1,LEAK,diverse_positive,memo,hard,div_pos_18
"נושא: טיפול
בדוח מופיע רק שם החברה שופרסל ותאריך יעד 14/7/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_30
"REQ-725090 | הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_27
"סיכום פגישה: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_46
לתיעוד פנימי - בדוח הלקוח מופיע איש קשר בשם יואב לוי,0,NON_LEAK,paired_hard_negative,memo,hard,pair_3_neg
סיכום פגישה: הצוות דן בהשקת פלטפורמת ארז ביום 17/4/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
"עדכון - בנספח מופיעים פרטי החשבון של יעל לוי - דיסקונט, חשבון 6553334840. תודה",1,LEAK,diverse_positive,chat,hard,div_pos_1
"מתוך הדוח: הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בנתניה.",0,NON_LEAK,diverse_negative,report,hard,div_neg_16
סיכום פגישה: נא לשמור על סודיות: תוכנית ההשקה של מערכת קשת וקוד השם מבצע שקמה מצורפים,1,LEAK,diverse_positive,meeting_note,hard,div_pos_16
סיכום פגישה: הסיסמה הזמנית לחשבון של דנה דנינו היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_34
HR-437922 | בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_52
"נושא: מעקב
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,hard,div_pos_52
"נושא: בקשה
במצגת הופיעו שמות העובדים לצורך חלוקת משימות.",0,NON_LEAK,paired_hard_negative,email,hard,pair_7_neg
"נושא: עדכון
היעד הכספי לרבעון הוא 7,254 ש""ח ולא מדובר במידע על לקוח ספציפי. תודה",0,NON_LEAK,diverse_negative,email,medium,div_neg_19
לתיעוד פנימי - הצוות דן בהשקת מוצר אופק ביום 23/11/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
"סיכום פגישה: הועבר סיכום על מאיה ביטון שעובד בשטראוס בראשון לציון, כולל מספר הזהות 866254997.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
"שולח: בדוח מופיע רק שם החברה צ'ק פוינט ותאריך יעד 28/11/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_51
INC-192180 | הפגישה עם מנהל פיתוח תתקיים ביום ראשון בחיפה. תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_37
בדיקה: הועבר סיכום על יעל לוי שעובד באינטל בירושלים.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_1_neg
"מתוך הדוח: הועבר סיכום על דוד כהן שעובד בבנק הפועלים במודיעין, כולל מספר הזהות 607084110",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
מתוך הדוח: מספר הקריאה הוא FIN-389259 ויש לעקוב אחריו מול אבטחת מידע. תודה,0,NON_LEAK,diverse_negative,report,hard,div_neg_31
"שולח: פרטי הקשר של מיכל כהן: מייל michal.cohen@company.co.il, טלפון 0581291629.",1,LEAK,diverse_positive,chat,hard,div_pos_16
"סיכום פגישה: בדוח מופיע רק שם החברה נייס ותאריך יעד 11/3/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_23
"מתוך הדוח: היעד הכספי לרבעון הוא 34,246 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,report,medium,div_neg_6
שולח: הפגישה עם נועה מזרחי נקבעה ל5/6/2026 בירושלים.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_2_neg
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 3627241909 תודה,0,NON_LEAK,paired_hard_negative,memo,hard,pair_5_neg
INC-897534 | הועבר סיכום על מיכל כהן שעובד במיקרוסופט במודיעין,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_1_neg
בדיקה: הצוות דן בהשקת גרסה 42 ביום 23/1/2026 תודה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_4_neg
לתיעוד פנימי: הצוות דן בהשקת מודול ברק ביום 7/6/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
"עדכון - הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,chat,medium,div_pos_11
"לתיעוד פנימי: היעד הכספי לרבעון הוא 14,051 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_59
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של רונית פרץ: דיסקונט, חשבון 5638893017",1,LEAK,diverse_positive,memo,hard,div_pos_53
תזכורת - המערכת החדשה תושק ב21/4/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_18
מתוך הדוח: המסמך מזכיר את סורוקה ואת אלון מלכה וכולל גם אבחנה של לחץ דם גבוה.,1,LEAK,paired_hard_positive,report,hard,pair_6_pos
"נושא: בקשה
הפגישה עם עמית אלקיים נקבעה ל6/11/2026 באשדוד, ובמסמך צורף גם הטלפון 0556922055",1,LEAK,paired_hard_positive,email,hard,pair_2_pos
סיכום פגישה: נא לשמור על סודיות: תוכנית ההשקה של פרויקט נוגה וקוד השם פרויקט דרור מצורפים.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_40
"נושא: עדכון
המסמך מזכיר את אסותא ואת שירה אברהם בהקשר אדמיניסטרטיבי.",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
"מתוך הדוח - פרטי הקשר של מאיה ביטון - מייל mayabiton@gmailcom, טלפון 0591241158",1,LEAK,diverse_positive,report,medium,div_pos_20
"שולח: הועבר סיכום על אלון מלכה שעובד במיקרוסופט בתל אביב, כולל מספר הזהות 544813710.",1,LEAK,paired_hard_positive,chat,hard,pair_1_pos
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 7433449411.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_5_neg
